snb001_estadoFisVivienda,Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,Pobreza Extrema,HEREDIA,HEREDIA,SAN FRANCISCO,952
Malo,Pobreza Extrema,HEREDIA,HEREDIA,SAN FRANCISCO,857
Regular,Pobreza Extrema,HEREDIA,HEREDIA,SAN FRANCISCO,550
Bueno,Pobreza Extrema,HEREDIA,HEREDIA,ULLOA,356
Malo,Pobreza Extrema,HEREDIA,HEREDIA,ULLOA,93
Regular,Pobreza Extrema,HEREDIA,HEREDIA,ULLOA,168
Bueno,Pobreza Extrema,HEREDIA,HEREDIA,VARABLANCA,6
Malo,Pobreza Extrema,HEREDIA,HEREDIA,VARABLANCA,2
Regular,Pobreza Extrema,HEREDIA,HEREDIA,VARABLANCA,10
Bueno,Pobreza Extrema,GUANACASTE,HOJANCHA,HOJANCHA,177
Malo,Pobreza Extrema,GUANACASTE,HOJANCHA,HOJANCHA,30
Regular,Pobreza Extrema,GUANACASTE,HOJANCHA,HOJANCHA,93
Bueno,Pobreza Extrema,GUANACASTE,HOJANCHA,HUACAS,25
Malo,Pobreza Extrema,GUANACASTE,HOJANCHA,HUACAS,11
Regular,Pobreza Extrema,GUANACASTE,HOJANCHA,HUACAS,20
Bueno,Pobreza Extrema,GUANACASTE,HOJANCHA,MATAMBU,13
Malo,Pobreza Extrema,GUANACASTE,HOJANCHA,MATAMBU,7
Regular,Pobreza Extrema,GUANACASTE,HOJANCHA,MATAMBU,65
Bueno,Pobreza Extrema,GUANACASTE,HOJANCHA,MONTE ROMO,27
Malo,Pobreza Extrema,GUANACASTE,HOJANCHA,MONTE ROMO,6
Regular,Pobreza Extrema,GUANACASTE,HOJANCHA,MONTE ROMO,23
Bueno,Pobreza Extrema,GUANACASTE,HOJANCHA,PUERTO CARRILLO,63
Malo,Pobreza Extrema,GUANACASTE,HOJANCHA,PUERTO CARRILLO,8
Regular,Pobreza Extrema,GUANACASTE,HOJANCHA,PUERTO CARRILLO,60
Bueno,Pobreza Extrema,CARTAGO,JIMENEZ,JUAN VIÑAS,179
Malo,Pobreza Extrema,CARTAGO,JIMENEZ,JUAN VIÑAS,49
Regular,Pobreza Extrema,CARTAGO,JIMENEZ,JUAN VIÑAS,123
Bueno,Pobreza Extrema,CARTAGO,JIMENEZ,LA VICTORIA,7
Malo,Pobreza Extrema,CARTAGO,JIMENEZ,LA VICTORIA,4
Regular,Pobreza Extrema,CARTAGO,JIMENEZ,LA VICTORIA,12
Bueno,Pobreza Extrema,CARTAGO,JIMENEZ,PEJIBAYE,194
Malo,Pobreza Extrema,CARTAGO,JIMENEZ,PEJIBAYE,49
Regular,Pobreza Extrema,CARTAGO,JIMENEZ,PEJIBAYE,71
Bueno,Pobreza Extrema,CARTAGO,JIMENEZ,TUCURRIQUE,223
Malo,Pobreza Extrema,CARTAGO,JIMENEZ,TUCURRIQUE,56
Regular,Pobreza Extrema,CARTAGO,JIMENEZ,TUCURRIQUE,111
Bueno,Pobreza Extrema,GUANACASTE,LA CRUZ,LA CRUZ,384
Malo,Pobreza Extrema,GUANACASTE,LA CRUZ,LA CRUZ,254
Regular,Pobreza Extrema,GUANACASTE,LA CRUZ,LA CRUZ,382
Bueno,Pobreza Extrema,GUANACASTE,LA CRUZ,LA GARITA,94
Malo,Pobreza Extrema,GUANACASTE,LA CRUZ,LA GARITA,109
Regular,Pobreza Extrema,GUANACASTE,LA CRUZ,LA GARITA,128
Bueno,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA CECILIA,312
Malo,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA CECILIA,264
Regular,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA CECILIA,493
Bueno,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA ELENA,99
Malo,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA ELENA,81
Regular,Pobreza Extrema,GUANACASTE,LA CRUZ,SANTA ELENA,142
Bueno,Pobreza Extrema,CARTAGO,LA UNION,CONCEPCION,339
Malo,Pobreza Extrema,CARTAGO,LA UNION,CONCEPCION,113
Regular,Pobreza Extrema,CARTAGO,LA UNION,CONCEPCION,214
Bueno,Pobreza Extrema,CARTAGO,LA UNION,DULCE NOMBRE,235
Malo,Pobreza Extrema,CARTAGO,LA UNION,DULCE NOMBRE,130
Regular,Pobreza Extrema,CARTAGO,LA UNION,DULCE NOMBRE,186
Bueno,Pobreza Extrema,CARTAGO,LA UNION,RIO AZUL,316
Malo,Pobreza Extrema,CARTAGO,LA UNION,RIO AZUL,181
Regular,Pobreza Extrema,CARTAGO,LA UNION,RIO AZUL,314
Bueno,Pobreza Extrema,CARTAGO,LA UNION,SAN DIEGO,523
Malo,Pobreza Extrema,CARTAGO,LA UNION,SAN DIEGO,150
Regular,Pobreza Extrema,CARTAGO,LA UNION,SAN DIEGO,419
Bueno,Pobreza Extrema,CARTAGO,LA UNION,SAN JUAN,102
Malo,Pobreza Extrema,CARTAGO,LA UNION,SAN JUAN,7
Regular,Pobreza Extrema,CARTAGO,LA UNION,SAN JUAN,48
Bueno,Pobreza Extrema,CARTAGO,LA UNION,SAN RAFAEL,313
Malo,Pobreza Extrema,CARTAGO,LA UNION,SAN RAFAEL,165
Regular,Pobreza Extrema,CARTAGO,LA UNION,SAN RAFAEL,212
Bueno,Pobreza Extrema,CARTAGO,LA UNION,SAN RAMON,44
Malo,Pobreza Extrema,CARTAGO,LA UNION,SAN RAMON,5
Regular,Pobreza Extrema,CARTAGO,LA UNION,SAN RAMON,17
Bueno,Pobreza Extrema,CARTAGO,LA UNION,TRES RIOS,115
Malo,Pobreza Extrema,CARTAGO,LA UNION,TRES RIOS,40
Regular,Pobreza Extrema,CARTAGO,LA UNION,TRES RIOS,71
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,LLANO BONITO,71
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,LLANO BONITO,30
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,LLANO BONITO,75
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANDRES,58
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANDRES,15
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANDRES,41
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANTONIO,49
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANTONIO,15
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ANTONIO,35
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ISIDRO,43
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ISIDRO,21
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN ISIDRO,46
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN PABLO,169
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN PABLO,69
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,SAN PABLO,147
Bueno,Pobreza Extrema,SAN JOSE,LEON CORTES,SANTA CRUZ,38
Malo,Pobreza Extrema,SAN JOSE,LEON CORTES,SANTA CRUZ,11
Regular,Pobreza Extrema,SAN JOSE,LEON CORTES,SANTA CRUZ,34
Bueno,Pobreza Extrema,GUANACASTE,LIBERIA,CAÑAS DULCES,95
Malo,Pobreza Extrema,GUANACASTE,LIBERIA,CAÑAS DULCES,29
Regular,Pobreza Extrema,GUANACASTE,LIBERIA,CAÑAS DULCES,93
Bueno,Pobreza Extrema,GUANACASTE,LIBERIA,CURUBANDE,36
Malo,Pobreza Extrema,GUANACASTE,LIBERIA,CURUBANDE,14
Regular,Pobreza Extrema,GUANACASTE,LIBERIA,CURUBANDE,37
Bueno,Pobreza Extrema,GUANACASTE,LIBERIA,LIBERIA,1525
Malo,Pobreza Extrema,GUANACASTE,LIBERIA,LIBERIA,957
Regular,Pobreza Extrema,GUANACASTE,LIBERIA,LIBERIA,2047
Bueno,Pobreza Extrema,GUANACASTE,LIBERIA,MAYORGA,60
Malo,Pobreza Extrema,GUANACASTE,LIBERIA,MAYORGA,27
Regular,Pobreza Extrema,GUANACASTE,LIBERIA,MAYORGA,74
Bueno,Pobreza Extrema,GUANACASTE,LIBERIA,NACASCOLO,50
Malo,Pobreza Extrema,GUANACASTE,LIBERIA,NACASCOLO,27
Regular,Pobreza Extrema,GUANACASTE,LIBERIA,NACASCOLO,95
Bueno,Pobreza Extrema,LIMON,LIMON,LIMON,1551
Malo,Pobreza Extrema,LIMON,LIMON,LIMON,1106
Regular,Pobreza Extrema,LIMON,LIMON,LIMON,1841
Bueno,Pobreza Extrema,LIMON,LIMON,MATAMA,303
Malo,Pobreza Extrema,LIMON,LIMON,MATAMA,189
Regular,Pobreza Extrema,LIMON,LIMON,MATAMA,416
Bueno,Pobreza Extrema,LIMON,LIMON,RIO BLANCO,366
Malo,Pobreza Extrema,LIMON,LIMON,RIO BLANCO,154
Regular,Pobreza Extrema,LIMON,LIMON,RIO BLANCO,362
Bueno,Pobreza Extrema,LIMON,LIMON,VALLE LA ESTRELLA,710
Malo,Pobreza Extrema,LIMON,LIMON,VALLE LA ESTRELLA,357
Regular,Pobreza Extrema,LIMON,LIMON,VALLE LA ESTRELLA,680
Bueno,Pobreza Extrema,ALAJUELA,LOS CHILES,CAÑO NEGRO,95
Malo,Pobreza Extrema,ALAJUELA,LOS CHILES,CAÑO NEGRO,106
Regular,Pobreza Extrema,ALAJUELA,LOS CHILES,CAÑO NEGRO,169
Bueno,Pobreza Extrema,ALAJUELA,LOS CHILES,EL AMPARO,420
Malo,Pobreza Extrema,ALAJUELA,LOS CHILES,EL AMPARO,378
Regular,Pobreza Extrema,ALAJUELA,LOS CHILES,EL AMPARO,540
Bueno,Pobreza Extrema,ALAJUELA,LOS CHILES,LOS CHILES,1151
Malo,Pobreza Extrema,ALAJUELA,LOS CHILES,LOS CHILES,946
Regular,Pobreza Extrema,ALAJUELA,LOS CHILES,LOS CHILES,1388
Bueno,Pobreza Extrema,ALAJUELA,LOS CHILES,SAN JORGE,227
Malo,Pobreza Extrema,ALAJUELA,LOS CHILES,SAN JORGE,90
Regular,Pobreza Extrema,ALAJUELA,LOS CHILES,SAN JORGE,167
Bueno,Pobreza Extrema,LIMON,MATINA,BATAN,494
Malo,Pobreza Extrema,LIMON,MATINA,BATAN,295
Regular,Pobreza Extrema,LIMON,MATINA,BATAN,540
Bueno,Pobreza Extrema,LIMON,MATINA,CARRANDI,529
Malo,Pobreza Extrema,LIMON,MATINA,CARRANDI,200
Regular,Pobreza Extrema,LIMON,MATINA,CARRANDI,393
Bueno,Pobreza Extrema,LIMON,MATINA,MATINA,305
Malo,Pobreza Extrema,LIMON,MATINA,MATINA,187
Regular,Pobreza Extrema,LIMON,MATINA,MATINA,328
Bueno,Pobreza Extrema,SAN JOSE,MONTES DE OCA,MERCEDES,20
Malo,Pobreza Extrema,SAN JOSE,MONTES DE OCA,MERCEDES,13
Regular,Pobreza Extrema,SAN JOSE,MONTES DE OCA,MERCEDES,22
Bueno,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SABANILLA,75
Malo,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SABANILLA,26
Regular,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SABANILLA,47
Bueno,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN PEDRO,127
Malo,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN PEDRO,281
Regular,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN PEDRO,78
Bueno,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN RAFAEL,118
Malo,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN RAFAEL,42
Regular,Pobreza Extrema,SAN JOSE,MONTES DE OCA,SAN RAFAEL,165
Bueno,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,MIRAMAR,361
Malo,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,MIRAMAR,56
Regular,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,MIRAMAR,145
Bueno,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,153
Malo,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,38
Regular,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,108
Bueno,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,UNION,41
Malo,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,UNION,9
Regular,Pobreza Extrema,PUNTARENAS,MONTES DE ORO,UNION,29
Bueno,Pobreza Extrema,PUNTARENAS,MONTEVERDE,MONTEVERDE,129
Malo,Pobreza Extrema,PUNTARENAS,MONTEVERDE,MONTEVERDE,19
Regular,Pobreza Extrema,PUNTARENAS,MONTEVERDE,MONTEVERDE,64
Bueno,Pobreza Extrema,SAN JOSE,MORA,COLON,193
Malo,Pobreza Extrema,SAN JOSE,MORA,COLON,39
Regular,Pobreza Extrema,SAN JOSE,MORA,COLON,102
Bueno,Pobreza Extrema,SAN JOSE,MORA,GUAYABO,65
Malo,Pobreza Extrema,SAN JOSE,MORA,GUAYABO,21
Regular,Pobreza Extrema,SAN JOSE,MORA,GUAYABO,49
Bueno,Pobreza Extrema,SAN JOSE,MORA,JARIS,35
Malo,Pobreza Extrema,SAN JOSE,MORA,JARIS,10
Regular,Pobreza Extrema,SAN JOSE,MORA,JARIS,28
Bueno,Pobreza Extrema,SAN JOSE,MORA,PICAGRES,12
Regular,Pobreza Extrema,SAN JOSE,MORA,PICAGRES,14
Bueno,Pobreza Extrema,SAN JOSE,MORA,PIEDRAS NEGRAS,14
Malo,Pobreza Extrema,SAN JOSE,MORA,PIEDRAS NEGRAS,2
Regular,Pobreza Extrema,SAN JOSE,MORA,PIEDRAS NEGRAS,8
Bueno,Pobreza Extrema,SAN JOSE,MORA,QUITIRRISI,27
Malo,Pobreza Extrema,SAN JOSE,MORA,QUITIRRISI,23
Regular,Pobreza Extrema,SAN JOSE,MORA,QUITIRRISI,43
Bueno,Pobreza Extrema,SAN JOSE,MORA,TARBACIA,124
Malo,Pobreza Extrema,SAN JOSE,MORA,TARBACIA,47
Regular,Pobreza Extrema,SAN JOSE,MORA,TARBACIA,78
Bueno,Pobreza Extrema,SAN JOSE,MORAVIA,SAN JERONIMO,135
Malo,Pobreza Extrema,SAN JOSE,MORAVIA,SAN JERONIMO,54
Regular,Pobreza Extrema,SAN JOSE,MORAVIA,SAN JERONIMO,124
Bueno,Pobreza Extrema,SAN JOSE,MORAVIA,SAN VICENTE,160
Malo,Pobreza Extrema,SAN JOSE,MORAVIA,SAN VICENTE,69
Regular,Pobreza Extrema,SAN JOSE,MORAVIA,SAN VICENTE,146
Bueno,Pobreza Extrema,SAN JOSE,MORAVIA,TRINIDAD,245
Malo,Pobreza Extrema,SAN JOSE,MORAVIA,TRINIDAD,35
Regular,Pobreza Extrema,SAN JOSE,MORAVIA,TRINIDAD,185
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,BEJUCO,83
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,BEJUCO,26
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,BEJUCO,84
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,CARMONA,81
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,CARMONA,22
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,CARMONA,69
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,PORVENIR,31
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,PORVENIR,10
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,PORVENIR,30
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,SAN PABLO,84
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,SAN PABLO,18
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,SAN PABLO,103
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,SANTA RITA,68
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,SANTA RITA,27
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,SANTA RITA,90
Bueno,Pobreza Extrema,GUANACASTE,NANDAYURE,ZAPOTAL,52
Malo,Pobreza Extrema,GUANACASTE,NANDAYURE,ZAPOTAL,16
Regular,Pobreza Extrema,GUANACASTE,NANDAYURE,ZAPOTAL,24
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,CIRRI SUR,78
Malo,Pobreza Extrema,ALAJUELA,NARANJO,CIRRI SUR,77
Regular,Pobreza Extrema,ALAJUELA,NARANJO,CIRRI SUR,127
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,NARANJO,271
Malo,Pobreza Extrema,ALAJUELA,NARANJO,NARANJO,204
Regular,Pobreza Extrema,ALAJUELA,NARANJO,NARANJO,286
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,PALMITOS,69
Malo,Pobreza Extrema,ALAJUELA,NARANJO,PALMITOS,27
Regular,Pobreza Extrema,ALAJUELA,NARANJO,PALMITOS,73
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,ROSARIO,76
Malo,Pobreza Extrema,ALAJUELA,NARANJO,ROSARIO,43
Regular,Pobreza Extrema,ALAJUELA,NARANJO,ROSARIO,67
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,SAN JERONIMO,64
Malo,Pobreza Extrema,ALAJUELA,NARANJO,SAN JERONIMO,38
Regular,Pobreza Extrema,ALAJUELA,NARANJO,SAN JERONIMO,86
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,SAN JOSE,38
Malo,Pobreza Extrema,ALAJUELA,NARANJO,SAN JOSE,28
Regular,Pobreza Extrema,ALAJUELA,NARANJO,SAN JOSE,63
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,SAN JUAN,61
Malo,Pobreza Extrema,ALAJUELA,NARANJO,SAN JUAN,22
Regular,Pobreza Extrema,ALAJUELA,NARANJO,SAN JUAN,55
Bueno,Pobreza Extrema,ALAJUELA,NARANJO,SAN MIGUEL,48
Malo,Pobreza Extrema,ALAJUELA,NARANJO,SAN MIGUEL,23
Regular,Pobreza Extrema,ALAJUELA,NARANJO,SAN MIGUEL,80
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,BELEN DE NOSARITA,105
Malo,Pobreza Extrema,GUANACASTE,NICOYA,BELEN DE NOSARITA,47
Regular,Pobreza Extrema,GUANACASTE,NICOYA,BELEN DE NOSARITA,134
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,MANSION,145
Malo,Pobreza Extrema,GUANACASTE,NICOYA,MANSION,66
Regular,Pobreza Extrema,GUANACASTE,NICOYA,MANSION,218
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,NICOYA,699
Malo,Pobreza Extrema,GUANACASTE,NICOYA,NICOYA,424
Regular,Pobreza Extrema,GUANACASTE,NICOYA,NICOYA,1331
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,NOSARA,52
Malo,Pobreza Extrema,GUANACASTE,NICOYA,NOSARA,51
Regular,Pobreza Extrema,GUANACASTE,NICOYA,NOSARA,284
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,QUEBRADA HONDA,70
Malo,Pobreza Extrema,GUANACASTE,NICOYA,QUEBRADA HONDA,24
Regular,Pobreza Extrema,GUANACASTE,NICOYA,QUEBRADA HONDA,121
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,SAMARA,77
Malo,Pobreza Extrema,GUANACASTE,NICOYA,SAMARA,45
Regular,Pobreza Extrema,GUANACASTE,NICOYA,SAMARA,142
Bueno,Pobreza Extrema,GUANACASTE,NICOYA,SAN ANTONIO,209
Malo,Pobreza Extrema,GUANACASTE,NICOYA,SAN ANTONIO,99
Regular,Pobreza Extrema,GUANACASTE,NICOYA,SAN ANTONIO,342
Bueno,Pobreza Extrema,CARTAGO,OREAMUNO,CIPRESES,73
Malo,Pobreza Extrema,CARTAGO,OREAMUNO,CIPRESES,14
Regular,Pobreza Extrema,CARTAGO,OREAMUNO,CIPRESES,18
Bueno,Pobreza Extrema,CARTAGO,OREAMUNO,COT,183
Malo,Pobreza Extrema,CARTAGO,OREAMUNO,COT,72
Regular,Pobreza Extrema,CARTAGO,OREAMUNO,COT,169
Bueno,Pobreza Extrema,CARTAGO,OREAMUNO,POTRERO CERRADO,44
Malo,Pobreza Extrema,CARTAGO,OREAMUNO,POTRERO CERRADO,2
Regular,Pobreza Extrema,CARTAGO,OREAMUNO,POTRERO CERRADO,26
Bueno,Pobreza Extrema,CARTAGO,OREAMUNO,SAN RAFAEL,535
Malo,Pobreza Extrema,CARTAGO,OREAMUNO,SAN RAFAEL,58
Regular,Pobreza Extrema,CARTAGO,OREAMUNO,SAN RAFAEL,401
Bueno,Pobreza Extrema,CARTAGO,OREAMUNO,SANTA ROSA,86
Malo,Pobreza Extrema,CARTAGO,OREAMUNO,SANTA ROSA,4
Regular,Pobreza Extrema,CARTAGO,OREAMUNO,SANTA ROSA,25
Bueno,Pobreza Extrema,ALAJUELA,OROTINA,CEIBA,89
Malo,Pobreza Extrema,ALAJUELA,OROTINA,CEIBA,19
Regular,Pobreza Extrema,ALAJUELA,OROTINA,CEIBA,42
Bueno,Pobreza Extrema,ALAJUELA,OROTINA,COYOLAR,220
Malo,Pobreza Extrema,ALAJUELA,OROTINA,COYOLAR,95
Regular,Pobreza Extrema,ALAJUELA,OROTINA,COYOLAR,161
Bueno,Pobreza Extrema,ALAJUELA,OROTINA,HACIENDA VIEJA,28
Malo,Pobreza Extrema,ALAJUELA,OROTINA,HACIENDA VIEJA,5
Regular,Pobreza Extrema,ALAJUELA,OROTINA,HACIENDA VIEJA,28
Bueno,Pobreza Extrema,ALAJUELA,OROTINA,MASTATE,42
Malo,Pobreza Extrema,ALAJUELA,OROTINA,MASTATE,12
Regular,Pobreza Extrema,ALAJUELA,OROTINA,MASTATE,30
Bueno,Pobreza Extrema,ALAJUELA,OROTINA,OROTINA,269
Malo,Pobreza Extrema,ALAJUELA,OROTINA,OROTINA,67
Regular,Pobreza Extrema,ALAJUELA,OROTINA,OROTINA,102
Bueno,Pobreza Extrema,PUNTARENAS,OSA,BAHIA BALLENA,172
Malo,Pobreza Extrema,PUNTARENAS,OSA,BAHIA BALLENA,40
Regular,Pobreza Extrema,PUNTARENAS,OSA,BAHIA BALLENA,71
Bueno,Pobreza Extrema,PUNTARENAS,OSA,BAHIA DRAKE,101
Malo,Pobreza Extrema,PUNTARENAS,OSA,BAHIA DRAKE,42
Regular,Pobreza Extrema,PUNTARENAS,OSA,BAHIA DRAKE,47
Bueno,Pobreza Extrema,PUNTARENAS,OSA,PALMAR,405
Malo,Pobreza Extrema,PUNTARENAS,OSA,PALMAR,288
Regular,Pobreza Extrema,PUNTARENAS,OSA,PALMAR,366
Bueno,Pobreza Extrema,PUNTARENAS,OSA,PIEDRAS BLANCAS,336
Malo,Pobreza Extrema,PUNTARENAS,OSA,PIEDRAS BLANCAS,117
Regular,Pobreza Extrema,PUNTARENAS,OSA,PIEDRAS BLANCAS,174
Bueno,Pobreza Extrema,PUNTARENAS,OSA,PUERTO CORTES,546
Malo,Pobreza Extrema,PUNTARENAS,OSA,PUERTO CORTES,182
Regular,Pobreza Extrema,PUNTARENAS,OSA,PUERTO CORTES,242
Bueno,Pobreza Extrema,PUNTARENAS,OSA,SIERPE,171
Malo,Pobreza Extrema,PUNTARENAS,OSA,SIERPE,74
Regular,Pobreza Extrema,PUNTARENAS,OSA,SIERPE,96
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,BUENOS AIRES,71
Malo,Pobreza Extrema,ALAJUELA,PALMARES,BUENOS AIRES,91
Regular,Pobreza Extrema,ALAJUELA,PALMARES,BUENOS AIRES,86
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,CANDELARIA,27
Malo,Pobreza Extrema,ALAJUELA,PALMARES,CANDELARIA,15
Regular,Pobreza Extrema,ALAJUELA,PALMARES,CANDELARIA,60
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,ESQUIPULAS,124
Malo,Pobreza Extrema,ALAJUELA,PALMARES,ESQUIPULAS,33
Regular,Pobreza Extrema,ALAJUELA,PALMARES,ESQUIPULAS,143
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,GRANJA,67
Malo,Pobreza Extrema,ALAJUELA,PALMARES,GRANJA,15
Regular,Pobreza Extrema,ALAJUELA,PALMARES,GRANJA,53
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,PALMARES,39
Malo,Pobreza Extrema,ALAJUELA,PALMARES,PALMARES,28
Regular,Pobreza Extrema,ALAJUELA,PALMARES,PALMARES,73
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,SANTIAGO,32
Malo,Pobreza Extrema,ALAJUELA,PALMARES,SANTIAGO,40
Regular,Pobreza Extrema,ALAJUELA,PALMARES,SANTIAGO,42
Bueno,Pobreza Extrema,ALAJUELA,PALMARES,ZARAGOZA,112
Malo,Pobreza Extrema,ALAJUELA,PALMARES,ZARAGOZA,64
Regular,Pobreza Extrema,ALAJUELA,PALMARES,ZARAGOZA,142
Bueno,Pobreza Extrema,CARTAGO,PARAISO,BIRRISITO,39
Malo,Pobreza Extrema,CARTAGO,PARAISO,BIRRISITO,8
Regular,Pobreza Extrema,CARTAGO,PARAISO,BIRRISITO,27
Bueno,Pobreza Extrema,CARTAGO,PARAISO,CACHI,115
Malo,Pobreza Extrema,CARTAGO,PARAISO,CACHI,16
Regular,Pobreza Extrema,CARTAGO,PARAISO,CACHI,58
Bueno,Pobreza Extrema,CARTAGO,PARAISO,LLANOS SANTA LUCIA,479
Malo,Pobreza Extrema,CARTAGO,PARAISO,LLANOS SANTA LUCIA,123
Regular,Pobreza Extrema,CARTAGO,PARAISO,LLANOS SANTA LUCIA,323
Bueno,Pobreza Extrema,CARTAGO,PARAISO,OROSI,276
Malo,Pobreza Extrema,CARTAGO,PARAISO,OROSI,67
Regular,Pobreza Extrema,CARTAGO,PARAISO,OROSI,148
Bueno,Pobreza Extrema,CARTAGO,PARAISO,PARAISO,523
Malo,Pobreza Extrema,CARTAGO,PARAISO,PARAISO,94
Regular,Pobreza Extrema,CARTAGO,PARAISO,PARAISO,159
Bueno,Pobreza Extrema,CARTAGO,PARAISO,SANTIAGO,248
Malo,Pobreza Extrema,CARTAGO,PARAISO,SANTIAGO,36
Regular,Pobreza Extrema,CARTAGO,PARAISO,SANTIAGO,124
Bueno,Pobreza Extrema,PUNTARENAS,PARRITA,PARRITA,994
Malo,Pobreza Extrema,PUNTARENAS,PARRITA,PARRITA,349
Regular,Pobreza Extrema,PUNTARENAS,PARRITA,PARRITA,690
Bueno,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,BARU,118
Malo,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,BARU,17
Regular,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,BARU,31
Bueno,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,CAJON,718
Malo,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,CAJON,89
Regular,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,CAJON,188
Bueno,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,1860
Malo,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,237
Regular,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,473
Bueno,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,GENERAL,356
Malo,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,GENERAL,29
Regular,Pobreza Extrema,SAN JOSE,PEREZ ZELEDON,GENERAL,102
